name	type	count	all_types
Ñuñoa	GPE	1	GPE
Ollantaytambo	GPE	1	GPE
Olmos	GPE	1	GPE
Orcopampa	GPE	1	GPE
Orcotuna	GPE	1	GPE
Oropesa	ORG	1	ORG
Otuzco	GPE	1	GPE
Oyón	GPE	1	GPE
Oyotún	GPE	1	GPE
Pacanga	GPE	1	GPE
Pacasmayo	GPE	1	GPE
Pacocha	GPE	1	GPE
Paiján	GPE	1	GPE
Paita	GPE	1	GPE
Palpa	GPE	1	GPE
Pampamarca	GPE	1	GPE
Pampas	PERSON	1	PERSON
Paracas	GPE	1	GPE
Paramonga	GPE	1	GPE
Pativilca	GPE	1	GPE
Picota	GPE	1	GPE
Pilcomay	GPE	1	GPE
Pimentel	GPE	1	GPE
Pisac	GPE	1	GPE
Pisco	GPE	1	GPE
Pomabamba	ORG	1	ORG
Pucallpa	GPE	1	GPE
Pucara	GPE	1	GPE
Pueblo Nuevo	GPE	2	GPE
Pujocucho	GPE	1	GPE
Puquio	GPE	1	GPE
Putina	GPE	1	GPE
Qquea	GPE	1	GPE
Querecotillo	GPE	1	GPE
Queromarca	GPE	1	GPE
Quilahuani	GPE	1	GPE
Quilmaná	GPE	1	GPE
Quiruvilca	GPE	1	GPE
Ramón Castilla	PERSON	1	PERSON
Ricardo Palma	PERSON	1	PERSON
Rioja	GPE	1	GPE
Salinera Colán	PERSON	1	PERSON
San Agustin	GPE	1	GPE
San Clemente	GPE	1	GPE
San Ignacio	GPE	1	GPE
San Jerónimo	GPE	2	GPE
San José	GPE	3	GPE
San José de Sisa	GPE	1	GPE
San Juan Bautista	GPE	1	GPE
San Pablo	GPE	1	GPE
San Pedro De Cachora	GPE	1	GPE
San Pedro de Cajas	GPE	1	GPE
San Pedro de Lloc	GPE	1	GPE
San Ramón	GPE	1	GPE
Santa Ana	GPE	3	GPE
Santa Eulalia	PERSON	1	PERSON
Santa Lucía	GPE	1	GPE
Santa Maria	GPE	2	GPE
Santiago de Cao	GPE	1	GPE
Santiago de Chuco	GPE	1	GPE
Santo Tomas	GPE	1	GPE
Saposoa	GPE	1	GPE
Saquena	GPE	1	GPE
Satipo	GPE	1	GPE
Sayán	GPE	1	GPE
Sechura	GPE	1	GPE
Sicaya	ORG	1	ORG
Sicuani	GPE	1	GPE
Subtanjalla	GPE	1	GPE
Sullana	GPE	1	GPE
Talara	GPE	1	GPE
Talavera	GPE	1	GPE
Tambopata	GPE	1	GPE
Tarata	LOC	1	LOC
Tarma	GPE	1	GPE
Tingo María	GPE	1	GPE
Tinta	ORG	1	ORG
Tinyahuarco	GPE	1	GPE
Tocache Nuevo	GPE	1	GPE
Torata	GPE	1	GPE
Trujillo	GPE	3	GPE
Tungasuca	GPE	1	GPE
Uchiza	GPE	1	GPE
Urubamba	GPE	1	GPE
Végueta	GPE	1	GPE
Vice	ORG	1	ORG
Villa Rica	GPE	1	GPE
Villa Tupac Amaru	PERSON	1	PERSON
Virú	GPE	1	GPE
Vizcachane	GPE	1	GPE
Yanacancha	GPE	1	GPE
Yanahuanca	GPE	1	GPE
Yanaoca	GPE	1	GPE
Yauya	GPE	1	GPE
Yungay	GPE	1	GPE
Yunguyo	GPE	1	GPE
Yura	GPE	1	GPE
Yurimaguas	GPE	1	GPE
Zaña	GPE	1	GPE
Zorritos	GPE	1	GPE
Ewan MacColl	PERSON	2	PERSON
Gil Morice	PERSON	1	PERSON
Child Maurice	PERSON	1	PERSON
Martin Carthy	PERSON	2	PERSON
Bill Norrie	PERSON	3	PERSON
Kornog	PERSON	1	PERSON
Child Noryce	PERSON	1	PERSON
Damien Barber	PERSON	1	PERSON
Spiers and Boden	PERSON	1	PERSON
Child Morris	PERSON	1	PERSON
At Ruskin Mill	ORG	1	ORG
Lansdowne Road, Dublin	GPE	1	FAC|GPE
Giants Stadium, New York	GPE	1	FAC|GPE
Tehelné Pole, Bratislava	PERSON	1	GPE|PERSON
Stadion am Bruchweg, Mainz	GPE	1	FAC|GPE
Neo GSP Stadium, Nicosia	GPE	2	FAC|GPE
RDS Arena, Dublin	GPE	1	FAC|GPE
Aviva Stadium, Dublin	GPE	1	FAC|GPE
Estadi Comunal, Andorra la Vella	ORG	1	GPE|ORG
Astana Arena, Astana	GPE	1	FAC|GPE
Craven Cottage, London	GPE	1	FAC|GPE
New Caledonia	GPE	1	GPE
Tahiti	GPE	1	GPE
Nauru	ORG	1	ORG
Micronesia	LOC	1	LOC
Cook Islands	LOC	1	LOC
Wallis and Futuna	PERSON	1	PERSON
Vanuatu	GPE	1	GPE
Kiribati	PERSON	1	PERSON
Northern Mariana Islands	LOC	1	LOC
Solomon Islands	LOC	1	LOC
Tuvalu	GPE	1	GPE
American Samoa	GPE	1	GPE
Marshall Islands	LOC	1	LOC
Norfolk Island	LOC	1	LOC
Tokelau	GPE	1	GPE
Dan Wheldon (W)	PERSON	1	PERSON
Bryan Herta Autosport	PERSON	1	PERSON
J. R. Hildebrand (R)	PERSON	1	NORP|PERSON
Panther Racing	ORG	2	ORG
KV Racing Technology – Lotus	ORG	3	ORG
Scott Dixon (W)1	PERSON	1	PERSON
Oriol Servià1	PERSON	1	PERSON
Bertrand Baguette	PERSON	1	PERSON
Rahal Letterman Lanigan Racing	ORG	1	ORG
Tomas Scheckter	PERSON	1	PERSON
SH Racing	ORG	1	ORG
Marco Andretti	PERSON	1	PERSON
Andretti Autosport	PERSON	3	PERSON
Danica Patrick	PERSON	1	PERSON
Ed Carpenter	PERSON	1	PERSON
Sarah Fisher Racing	ORG	1	ORG
Dario Franchitti (W)	PERSON	1	PERSON
Charlie Kimball (R)	PERSON	1	NORP|PERSON
Team Penske	ORG	3	ORG
Vitor Meira	PERSON	1	PERSON
A. J. Foyt Enterprises	ORG	3	ORG
Dreyer & Reinbold Racing	ORG	4	ORG
Hélio Castroneves (W)	PERSON	1	PERSON
Buddy Rice (W)	PERSON	1	PERSON
Alex Lloyd	PERSON	1	PERSON
Pippa Mann (R)	PERSON	1	NORP|PERSON
Ana Beatriz	PERSON	1	PERSON
Ryan Hunter-Reay2	PERSON	1	PERSON
Townsend Bell	PERSON	1	PERSON
James Hinchcliffe (R)	PERSON	1	NORP|PERSON
Jay Howard (R)	PERSON	1	NORP|PERSON
Simona de Silvestro	PERSON	1	PERSON
HVM Racing	ORG	1	ORG
E. J. Viso	PERSON	1	PERSON
Bruno Junqueira2	PERSON	1	PERSON
David Duval	PERSON	1	PERSON
Loren Roberts	PERSON	1	PERSON
David Toms	PERSON	1	PERSON
Steve Flesch	PERSON	1	PERSON
Tom Lehman	PERSON	1	PERSON
Dennis Paulson	PERSON	1	PERSON
Lucasfilm/20th Century Fox	ORG	1	ORG
Universal/Rastar	ORG	1	ORG
MGM/Warner Bros./Rastar	ORG	1	ORG
Disney	ORG	3	ORG
Annie Hall	PERSON	1	PERSON
Woody Allen and Diane Keaton	PERSON	1	PERSON
Clint Eastwood and Sondra Locke	PERSON	1	PERSON
Herbie Goes to Monte Carlo	PERSON	1	PERSON
Paul Newman and Strother Martin	PERSON	1	PERSON
Looking for Mr. Goodbar	PERSON	1	PERSON
For the Love of Benji	PERSON	1	PERSON
Julia	PERSON	1	PERSON
Sölden, Austria	GPE	2	GPE
Janica Kostelić	PERSON	17	PERSON
Lake Louise, Canada	GPE	3	GPE
Elena Fanchini	PERSON	1	PERSON
Michaela Dorfmeister	PERSON	10	PERSON
Alexandra Meissnitzer	PERSON	4	PERSON
Lindsey Kildow	PERSON	5	PERSON
Sylviane Berthod	PERSON	1	PERSON
Aspen, USA	GPE	5	GPE
Nadia Styger	PERSON	1	PERSON
María J. Rienda	PERSON	3	PERSON
Val-d'Isère, France	GPE	2	GPE|LOC
Caroline Lalive	PERSON	1	PERSON
Emily Brydon	PERSON	1	PERSON
Spindleruv Mlyn, Czech Rep.	PERSON	2	NORP|PERSON
Lienz, Austria	GPE	3	GPE
Nicole Hosp	ORG	7	ORG|PERSON
Zagreb, Croatia	GPE	1	GPE
Maribor, Slovenia	GPE	3	GPE
Therese Borssén	PERSON	1	PERSON
Bad Kleinkirchheim, Austria	GPE	3	GPE
Fränzi Aufdenblatten	PERSON	1	PERSON
Nike Bent	PERSON	1	PERSON
Michaela Dorfmeister\n Alexandra Meissnitzer	PERSON	1	PERSON
St. Moritz, Switzerland	GPE	3	GPE
Renate Götschl	PERSON	2	PERSON
Cortina d'Ampezzo, Italy	GPE	4	GPE
Geneviève Simard	PERSON	2	PERSON
Ofterschwang, Germany	GPE	3	GPE
María J. Rienda\n Anja Pärson	PERSON	1	PERSON
Torino, Italy	GPE	1	GPE
Kvitfjell & Hafjell, Norway	ORG	3	GPE|ORG
Levi, Finland	GPE	2	GPE
Åre, Sweden	GPE	4	GPE
Martina Ertl-Renz	PERSON	1	PERSON
Nicole Hosp\n Tanja Poutiainen	PERSON	1	PERSON
Ronnie Hawkins	PERSON	1	PERSON
Dr. John	PERSON	1	PERSON
Bobby Charles and Dr. John	PERSON	1	PERSON
Paul Butterfield	PERSON	1	PERSON
Muddy Waters	PERSON	2	PERSON
Eric Clapton	PERSON	2	PERSON
Joni Mitchell	PERSON	3	PERSON
Neil Diamond	PERSON	1	PERSON
Van Morrison	PERSON	2	PERSON
Bob Dylan	PERSON	5	PERSON
Michael McClure	PERSON	1	PERSON
The Band and Emmylou Harris	PERSON	1	ORG|PERSON
Lawrence Ferlinghetti	PERSON	1	PERSON
Hearts	ORG	1	ORG
17 Nëntori Tirana	PERSON	1	PERSON
Athlone Town	GPE	1	GPE
Legia Warszawa	PERSON	1	PERSON
Dinamo Bucureşti	PERSON	1	PERSON
Sparta Prague	ORG	1	GPE|ORG
Zenit Leningrad	PERSON	1	PERSON
Beveren	PERSON	1	PERSON
Rapid Bucureşti	PERSON	1	PERSON
Beşiktaş	GPE	1	GPE
FK Ventspils	ORG	1	ORG
Wisła Kraków	PERSON	1	PERSON
Champions League	ORG	3	ORG
Haka	PERSON	1	PERSON
Flora Tallinn	PERSON	1	PERSON
Ekranas	PERSON	1	PERSON
Europa League	ORG	3	ORG
Mika	PERSON	1	PERSON
Algonac City Hall (Demolished)	ORG	1	ORG
Algonac	GPE	5	GPE
Almont New Church (Swedenborgian)	ORG	1	NORP|ORG
Allenton vicinity	GPE	1	GPE
City of Algonac Park	GPE	1	GPE
Dr. Walter Bostwick House	PERSON	1	PERSON
Marine City	LOC	5	LOC
Yale vicinity	GPE	1	GPE
Clay Township	GPE	2	GPE
Congregational Church	ORG	1	ORG
James A. Davidson House	PERSON	1	PERSON
Port Huron	GPE	20	GPE
Wilbur F. Davidson House†	PERSON	1	PERSON
First Baptist Church (Demolished)	ORG	1	ORG
First Baptist Church	ORG	1	ORG
Omar and Garfield streets	LOC	1	FAC|LOC
Fort Sinclair (20SC58)	PERSON	1	PERSON
Grace Episcopal Church	ORG	1	ORG
Harrington Hotel†	ORG	1	ORG
Harsen Home	ORG	1	ORG
Harsens Island	GPE	1	GPE
James McColl House†	PERSON	1	PERSON
George H. McIntyre House	ORG	1	ORG
Newport Academy	ORG	1	ORG
North Channel Shooting Club	ORG	1	ORG
Ruby Methodist Church	ORG	1	ORG
Saint Clair Inn†	GPE	1	GPE
Saint Clair River Informational Designation	LOC	1	LOC
Jefferson Sheldon House	PERSON	1	PERSON
Trinity Evangelical Lutheran Church	ORG	1	ORG
Wales Township Hall	ORG	1	ORG
Wales Township	GPE	1	GPE
E. C. Williams House	ORG	1	ORG
C. H. Wills & Company	ORG	1	ORG
Chrysler Plant, 840 Huron Avenue	ORG	1	ORG
Marysville	GPE	2	GPE
Woman's Benefit Association Building	ORG	1	ORG
Alessandria	GPE	1	GPE
Tortona	GPE	1	GPE
Acqui Terme	GPE	1	GPE
Valenza	GPE	1	GPE
Ovada	GPE	1	GPE
Serravalle Scrivia	GPE	1	GPE
Arquata Scrivia	GPE	1	GPE
Castelnuovo Scrivia	GPE	1	GPE
Aspley Broncos	ORG	1	ORG
Nil	PERSON	14	PERSON
Brothers-Valleys	ORG	1	ORG
Bundaberg Grizzlies	ORG	1	ORG
Bundaberg	GPE	1	GPE
Cairns Cyclones	ORG	1	ORG
Cairns	GPE	1	GPE
Central Capras	ORG	1	ORG
Rockhampton	GPE	1	GPE
Gold Coast Vikings	ORG	1	ORG
Gold Coast	LOC	1	LOC
Logan Scorpions	ORG	1	ORG
Logan City	GPE	1	GPE
Mackay Sea Eagles	ORG	1	ORG
Mackay	GPE	1	GPE
North Queensland Young Guns	ORG	1	GPE|ORG
Port Moresby Vipers	ORG	1	ORG
Port Moresby	GPE	1	GPE
Souths Magpies	ORG	1	ORG
Sunshine Coast Falcons	ORG	1	ORG
Sunshine Coast	LOC	1	LOC
Townsville Stingers	ORG	1	ORG
Toowoomba Clydesdales	ORG	1	ORG
Toowoomba	GPE	1	GPE
Wests Panthers	ORG	1	ORG
Bergen County	GPE	8	GPE
Cerritos	GPE	1	GPE
La Palma	GPE	1	GPE
Leonia	GPE	1	GPE
Ridgefield	GPE	1	GPE
Edgewater	GPE	1	GPE
Englewood Cliffs	GPE	1	GPE
Ipoh, Malaysia	GPE	1	GPE
Amman, Jordan	GPE	1	GPE
Tehran, Iran	GPE	1	GPE
Ninian Park, Cardiff (A)	GPE	1	FAC|GPE
BHC	ORG	3	ORG
Lawrie Reilly (2), Billy Liddell	PERSON	1	CARDINAL|PERSON
Hampden Park, Glasgow (H)	GPE	4	FAC|GPE
Wembley Stadium, London (A)	GPE	1	FAC|GPE
Lawrie Reilly	PERSON	1	PERSON
Heysel Stadium, Brussels (A)	GPE	1	FAC|GPE
Prater Stadium, Vienna (A)	GPE	2	FAC|GPE
Danilo Ildefonso	PERSON	1	PERSON
Formula Shell Zoom Masters	ORG	1	ORG
Noy Castillo	PERSON	1	PERSON
San Miguel Beermen	ORG	2	ORG
Ali Peek	PERSON	1	PERSON
Pop Cola 800s	ORG	2	ORG
Brixter Encarnacion	PERSON	1	PERSON
William Antonio	PERSON	1	PERSON
Chaminade University	ORG	1	ORG
Banjo Calpito	PERSON	1	PERSON
Sta. Lucia Realtors	ORG	1	ORG
Henry Fernandez	PERSON	1	PERSON
Purefoods Carne Norte Beefies	ORG	1	ORG
Visayas	ORG	1	ORG
Steven Smith	PERSON	1	PERSON
Gordon's Gin Boars	PERSON	1	ORG|PERSON
United States International University	ORG	1	ORG
Eric Fraser	PERSON	1	PERSON
Tristan Black	PERSON	1	PERSON
Wayne State	ORG	1	ORG
John Hashem	PERSON	1	PERSON
Regina	ORG	5	GPE|ORG
Spencer Armstrong	PERSON	1	PERSON
Air Force	ORG	2	ORG
Steve Myddelton	PERSON	1	PERSON
St. Francis Xavier	ORG	1	ORG
Scott McHenry	PERSON	1	PERSON
SB	ORG	1	ORG
Osie Ukwuoma	PERSON	1	PERSON
Queen's	ORG	8	ORG
John Kanaroski	PERSON	1	PERSON
Brunei Darussalam	GPE	1	GPE
The Gambia	GPE	1	GPE
Kyrgyz Republic	GPE	1	GPE
McGill	PERSON	18	PERSON
London Ontario	GPE	1	GPE
Lorena	PERSON	1	PERSON
Duke of Albuquerque	GPE	1	GPE
Costa de Sousa de Macedo	PERSON	1	PERSON
Lencastre\nMascarenhas da Silva e Lencastre	PERSON	1	PERSON
Duke of Ávila and Bolama	PERSON	1	GPE|PERSON
Ávila	PERSON	1	PERSON
António José de Ávila	PERSON	1	PERSON
Bragança	PERSON	4	PERSON
John, 6th Duke of Braganza	PERSON	1	GPE|ORDINAL|PERSON
Ferdinand, Duke of Viseu	PERSON	1	GPE|PERSON
Afonso, Count of Barcelos	PERSON	1	GPE|PERSON
Álvares Pereira de Melo	PERSON	1	PERSON
Nuno Álvares Pereira de Melo	PERSON	1	PERSON
Menezes	PERSON	2	PERSON
Miguel Luís de Menezes	PERSON	1	PERSON
Pedro, Prince of Portugal	PERSON	1	GPE|PERSON
Sousa Holstein	PERSON	2	PERSON
Pedro de Sousa Holstein	PERSON	2	PERSON
Almeida	PERSON	1	PERSON
Afonso de Albuquerque	PERSON	1	PERSON
Portugal-Aviz	PERSON	3	PERSON
Ferdinand, Prince of Portugal	PERSON	2	GPE|PERSON
Fernando II, Duke of Braganza	PERSON	1	GPE|PERSON
Duke of Lafões	GPE	1	GPE
Pedro Henrique de Bragança	PERSON	1	PERSON
Noronha	PERSON	1	PERSON
Fernando de Noronha	PERSON	1	PERSON
Mendonça Rolim de Moura Barreto	PERSON	1	PERSON
Saldanha Oliveira e Daun	PERSON	1	PERSON
Manoel	PERSON	1	PERSON
Constança Manoel	PERSON	1	PERSON
Duke of Torres Novas	GPE	1	GPE
George of Lencastre	PERSON	1	GPE|PERSON
Manuel de Menezes	PERSON	1	PERSON
Wellesley	PERSON	1	PERSON
Arthur Wellesley, Duke of Wellington	PERSON	1	GPE|PERSON
Poland (41 pts)	GPE	2	CARDINAL|GPE
Sweden (35 pts)	GPE	1	CARDINAL|GPE
Denmark (24 pts)	GPE	1	CARDINAL|GPE
Rybnik	ORG	1	ORG
Sweden (27 pts)	GPE	1	CARDINAL|GPE
Denmark (26 pts)	GPE	1	CARDINAL|GPE
Abensberg	GPE	1	GPE
Poland (40 pts)	GPE	2	CARDINAL|GPE
Great Britain (36 pts)	GPE	1	CARDINAL|GPE
Czech Republic (30 pts)	GPE	1	CARDINAL|GPE
Denmark (39 pts)	GPE	1	CARDINAL|GPE
Sweden (38 pts)	GPE	1	CARDINAL|GPE
Gorzów Wlkp.	ORG	1	ORG
Poland (57 pts)	GPE	1	CARDINAL|GPE
Denmark (45 pts)	GPE	1	CARDINAL|GPE
Sweden (32 pts)	GPE	1	CARDINAL|GPE
Denmark (51 pts)	GPE	1	CARDINAL|GPE
Sweden (37 pts)	GPE	1	CARDINAL|GPE
Poland (35 pts)	GPE	1	CARDINAL|GPE
Balakovo	GPE	1	GPE
Russia (61 pts)	GPE	1	CARDINAL|GPE
Denmark (31 pts)	GPE	1	CARDINAL|GPE
Ukraine (29+3 pts)	GPE	1	CARDINAL|GPE
Gniezno	GPE	1	GPE
Poland (61 pts)	GPE	1	CARDINAL|GPE
Australia (44 pts)	GPE	1	CARDINAL|GPE
Sweden (26 pts)	GPE	1	CARDINAL|GPE
Oakland, CA	GPE	1	GPE
Stanford, CA	GPE	26	GPE
Houston, TX	GPE	3	GPE
Orlando, FL	GPE	2	GPE
Annecy, France	GPE	2	GPE
Axwell	PERSON	1	PERSON
Enzo Mori and Stephan Clark	PERSON	1	PERSON
Toni Toolz	PERSON	1	PERSON
GMT-class	ORG	1	ORG
Type E50 frigate	PRODUCT	1	PRODUCT
diesel	ORG	1	ORG
Type E52 frigate	PRODUCT	1	PRODUCT
Claud Jones-class	PERSON	1	PERSON
Type 12M frigate	PRODUCT	1	PRODUCT
Siena	GPE	5	GPE|PERSON
808	PRODUCT	1	PRODUCT
Sir William A Stanier FRS	PERSON	1	PERSON
British Rail Blue	ORG	1	ORG
AC Locomotive Group	ORG	3	ORG
Stored at Willesden TMD	GPE	1	GPE
Robert A Riddles	PERSON	1	PERSON
InterCity	PRODUCT	16	PRODUCT
Scrapped at MoD Caerwent (04/2005)	ORG	1	DATE|ORG
André Chapelon	PERSON	1	PERSON
Virgin Cross-Country	ORG	18	ORG
Scrapped at Immingham RFT (11/2002)	ORG	1	DATE|ORG
City of Carlisle	GPE	1	GPE
Scrapped at Immingham RFT (07/2003)	ORG	1	DATE|ORG
City of Lancaster	GPE	1	GPE
Virgin Red/Black	ORG	16	ORG
Virgin West Coast	ORG	5	ORG
Scrapped at Cardiff (02/2004)	ORG	1	DATE|ORG
City of Lichfield	GPE	1	GPE
Scrapped at Rotherham (04/2006)	ORG	2	DATE|ORG
City of Chester	GPE	1	GPE
EWS	ORG	13	ORG
City of Coventry	GPE	1	GPE
Anglia Railways	ORG	23	ORG
Scrapped at Boreham, Essex (07/2005)	GPE	1	DATE|GPE
Rail Express Systems	ORG	9	ORG
City of Milton Keynes	GPE	1	GPE
British Rail	ORG	2	ORG
Preston Guild\nPreston Guild 1328-1992	ORG	1	ORG
FM Rail	ORG	7	ORG
Scrapped at EMR Kingsbury 02/2011	ORG	1	DATE|ORG
Lancashire Witch	GPE	1	GPE
Sans Pareil	PERSON	1	PERSON
Scrapped at Rotherham (03/2006)	ORG	2	DATE|ORG
Scrapped at Immingham RFT (03/2003)	ORG	1	DATE|ORG
Scrapped at Immingham RFT (05/2002)	ORG	1	DATE|ORG
Scrapped at Immingham RFT (11/2003)	GPE	4	DATE|GPE
Scrapped at Immingham RFT (12/2003)	ORG	2	DATE|ORG
Scrapped at EMR Kingsbury 04/2011	ORG	2	DATE|ORG
Scrapped at Rotherham (05/2006)	ORG	1	DATE|ORG
Hardwicke	PERSON	1	PERSON
Sir Henry Johnson\nGolden Jubilee	PERSON	1	PERSON
Anglia Railways\n(with Union Flag)	ORG	1	ORG
Scrapped at Rotherham (07/2005)	ORG	1	DATE|ORG
E3119	ORG	1	ORG
Sir John Betjeman\nLions Club International	PERSON	1	PERSON
The Duke of Wellington	PERSON	1	PERSON
Scrapped at EMR Kingsbury 05/2011	ORG	1	DATE|ORG
Starlight Express	ORG	1	ORG
BR Electric Blue	ORG	2	ORG
Swift Rail Ltd	ORG	1	ORG
Josiah Wedgwood\nMaster Potter 1736-1795	PERSON	1	DATE|PERSON
Scrapped at Cardiff (10/2004)	ORG	1	DATE|ORG
European Community	ORG	1	ORG
Scrapped at Boreham, Essex (05/2005)	GPE	1	DATE|GPE
L. S. Lowry	PERSON	1	PERSON
Bishop Eric Treacy	PERSON	1	PERSON
Scrapped at Rotherham (04/2005)	ORG	1	DATE|ORG
Glenfiddich	PERSON	1	PERSON
James Kennedy GC\nColchester Castle	PERSON	1	PERSON
The Boys' Brigade	ORG	1	ORG
The Royal British Legion	ORG	1	ORG
Dudley Castle\nCaledonian	PERSON	1	PERSON
Scrapped at EMR Kingsbury (06/2010)	ORG	1	DATE|ORG
Royal Anglian Regiment	ORG	1	ORG
Abraham Darby	PERSON	1	PERSON
Europhenix	ORG	2	ORG
County of Merseyside	LOC	1	LOC
Scrapped at MoD Caerwent (10/2005)	ORG	1	DATE|ORG
The Glasgow Herald\nSheppard 100	ORG	1	ORG
The Birmingham Post	ORG	1	ORG
The Liverpool Daily Post\nSheppard 100	ORG	1	ORG
Scrapped at Immingham RFT (08/2002)	ORG	1	DATE|ORG
The Manchester Guardian	ORG	1	ORG
William Webb Ellis	PERSON	1	PERSON
Penrith Beacon	ORG	1	ORG
Scrapped at Immingham RFT (09/2002)	ORG	1	DATE|ORG
Pebble Mill	ORG	1	ORG
Snowdon	PERSON	1	PERSON
Preserved operational at Willesden TMD	GPE	1	GPE
Driver Wallace Oakes GC	PERSON	1	PERSON
Northampton Town\nHertfordshire Rail Tours\nNorthampton Town	GPE	1	GPE
Stored at Willesden TMD.	ORG	1	ORG
Network Rail	ORG	3	ORG
Saint Mungo	PERSON	1	PERSON
Freightliner Green	ORG	25	ORG
The Times	ORG	1	ORG
Scottish National Orchestra\nSaint Edmund	ORG	1	ORG
Crewe Basford Hall	PERSON	1	PERSON
E3112	ORG	1	ORG
The Institution of\nElectrical Engineers	ORG	1	ORG
Airey Neave	PERSON	1	PERSON
Elizabeth Garrett Anderson	PERSON	1	PERSON
County of Lancashire	GPE	1	GPE
Frank Hornby	PERSON	1	PERSON
Rotary International	ORG	1	ORG
Philip G Walton	PERSON	1	PERSON
London School of Economics	ORG	1	ORG
Scrapped at Crewe LNWR (03/2013)	ORG	3	DATE|ORG
Freightliner Powerhaul	ORG	2	ORG
The Industrial Society	ORG	1	ORG
Aldaniti	PERSON	1	PERSON
Brookside	GPE	1	GPE
Wulfruna	PERSON	1	PERSON
University of London	ORG	1	ORG
Colas Rail Yellow & Orange	ORG	1	ORG
Europhoenix	ORG	2	ORG
Karel Hromádka (Czechoslovakia)	PERSON	1	GPE|PERSON
Jan Schulz (Czechoslovakia)	PERSON	1	GPE|PERSON
Erwin Voellmy (Switzerland)	PERSON	1	GPE|PERSON
Karl Behting (Latvia)	PERSON	1	GPE|PERSON
Georges Renaud (France)	PERSON	1	GPE|PERSON
Roberto Grau (Argentina)	PERSON	1	GPE|PERSON
George Koltanowski (Belgium)	PERSON	1	GPE|PERSON
Giovanni Cenni (Italy)	PERSON	1	GPE|PERSON
Endre Steiner (Hungary)	PERSON	1	GPE|PERSON
Otto Zimmermann (Switzerland)	PERSON	1	GPE|PERSON
Dawid Daniuszewski (Poland)	PERSON	1	GPE|PERSON
Károly Sterk (Hungary)	PERSON	1	NORP|PERSON
Damián Reca (Argentina)	PERSON	1	GPE|PERSON
The Grand Trunk Express	PRODUCT	1	PRODUCT
Tamil Nadu Express	ORG	1	ORG
Rajdhani Express	ORG	1	ORG
Garib Rath	PERSON	1	PERSON
Mumbai Mail	GPE	1	GPE
Mumbai Express	ORG	1	ORG
Coromandel Express	ORG	1	ORG
Howrah Mail	ORG	1	ORG
Intercity Express	ORG	1	ORG
Cheran Express	ORG	1	ORG
Kovai Express	ORG	1	ORG
Shatabdi Express	ORG	3	ORG
Coimbatore Express	ORG	1	ORG
Mettupalayam (Coimbatore)	GPE	1	GPE
Nilgiri Express	ORG	1	ORG
West Coast Express	ORG	1	ORG
Mangalore Mail	GPE	1	GPE
Superfast Express	PRODUCT	2	PRODUCT
Navjivan Express	PRODUCT	1	PRODUCT
Chhapra	PERSON	1	PERSON
Saptagiri Express	ORG	1	ORG
Tirupati Express	ORG	1	ORG
Garudadiri Express	ORG	1	ORG
12759/12760	PRODUCT	1	PRODUCT
Hyderabad Express	ORG	1	ORG
Yercaud Express	ORG	1	ORG
Brindavan Express	ORG	1	ORG
Bangalore Mail	GPE	1	GPE
Bangalore Express	ORG	1	ORG
Satya Sai Prasanthi Nilayam	PERSON	1	PERSON
Kaveri Express	ORG	1	ORG
Alapuzha	GPE	1	GPE
Alleppey Express	ORG	1	ORG
Trivandrum	ORG	3	ORG
Trivandrum Mail	ORG	1	ORG
Trivandum Express	ORG	1	ORG
16089/16090	PRODUCT	1	PRODUCT
Jolarpet Junction	LOC	1	LOC
Yelagiri express	GPE	1	GPE
Jammutawi	PERSON	1	PERSON
Andaman Express	ORG	1	ORG
Dehradun Express	ORG	1	ORG
12712/12711	PRODUCT	1	PRODUCT
Pinakini Express	ORG	1	ORG
Jan Shatabdi Express	ORG	1	ORG
Bhubaneswar Express	ORG	1	ORG
Jaipur Express	ORG	1	ORG
Lucknow Express	ORG	1	ORG
Vasco da Gama, Goa	PERSON	1	GPE|PERSON
Vasco Express	ORG	1	ORG
Hubli	GPE	1	GPE
Nagercoil Express	ORG	1	ORG
Yeswantpur	GPE	1	GPE
Yeswantpur Express	ORG	1	ORG
Haldia	GPE	1	GPE
Haldia Express	ORG	1	ORG
Bilaspur Express	ORG	1	ORG
East*	LOC	3	LOC
Rollie Fingers (MVP, CYA)	PERSON	2	ORG|PERSON
Robin Yount (MVP)\nPete Vuckovich (CYA)	PERSON	1	ORG|PERSON
Cecil Cooper (RCA)	PERSON	1	ORG|PERSON
Robin Yount (MVP)	PERSON	1	PERSON
Pat Listach (ROY)	PERSON	1	ORG|PERSON
Ryan Braun (ROY)\nPrince Fielder (HAA)	PERSON	1	ORG|PERSON
Central*	ORG	1	ORG
Ryan Braun (MVP)\nJohn Axford (ROL)	PERSON	1	ORG|PERSON
Baltimore, U.S.	GPE	2	GPE
Birmingham, U.S.	GPE	1	GPE
Paramus, U.S.	GPE	1	GPE
Jürgen Fassbender	PERSON	1	PERSON
Jackson, U.S.	PERSON	1	GPE|PERSON
Karl Meiler	PERSON	1	PERSON
Maui, U.S.	GPE	1	GPE
Tom Gorman	PERSON	1	PERSON
Little Rock, U.S.	GPE	1	GPE
San Jose, U.S.	GPE	1	GPE
Jiří Hřebec	PERSON	1	PERSON
Hampton, U.S.	ORG	1	GPE|ORG
